-0.013063465964714572	1.1999095471740295	1.143326451855601	-4.173282018681015
-0.0130591893940814	1.1999088717764854	1.143329183449354	-4.173494807686697
-0.013056327564518577	1.1999085119666675	1.1433305735474804	-4.173596904774032
-0.013067055738324765	1.1999122146951324	1.1433133977002379	-4.1722587217235025
-0.013068389168733797	1.1999120110911905	1.143314618624857	-4.172362549745936
-0.01306381918936072	1.199912597094484	1.143311027743284	-4.172054057943184
-0.013065604133114526	1.199912411574581	1.1433121993354545	-4.172156027028165
-0.013069329805487782	1.199911795855513	1.1433158633457083	-4.172467726210111
-0.013069087789942745	1.1999113124111818	1.1433184307402975	-4.172680012344117
-0.013068247483961376	1.199911048522485	1.143319738176864	-4.172783341620946
-0.013048521018392554	1.1999134159973674	1.1433040393506577	-4.171406420071969
-0.01305202460636618	1.1999133110217108	1.1433052310675103	-4.171512491830464
-0.013040090339047551	1.1999135807000048	1.1433016621027772	-4.171196474017382
-0.01304439892581132	1.1999135029391832	1.1433028446596016	-4.171301292217211
-0.013054917553834311	1.1999131888599917	1.1433064151840278	-4.171620072079007
-0.0130598048756391	1.1999129165437226	1.143308733919371	-4.171840841519968
-0.013061909316242884	1.199912766465867	1.143309874642427	-4.171949751269244
-0.013013688281490705	1.1999138138690815	1.143294709226134	-4.17050236427605
-0.013018640663487667	1.1999138022926168	1.1432958501181225	-4.170621961957404
-0.013002999133445792	1.1999138028486354	1.1432925090918915	-4.1702589196945565
-0.013008537609736262	1.199913815614582	1.1432935927437347	-4.170381634167092
-0.013023561434819095	1.1999137850047976	1.143297002390941	-4.170740947418758
-0.013032546008505244	1.1999137168744383	1.1432993312412567	-4.1709763015236145
-0.013036208233404411	1.1999136541832496	1.1433004950463137	-4.171088968068724
-0.012966387689140855	1.1999134596448569	1.143286482240055	-4.169463245842308
-0.01297319037452425	1.1999135427692704	1.1432874561343875	-4.169587952816722
-0.01295106080995852	1.1999132404509063	1.1432845890685004	-4.169224658785085
-0.01295898755595921	1.199913358345234	1.143285524556714	-4.169342975612562
-0.012979593706471119	1.1999136140598965	1.143288433911644	-4.169720305174348
-0.012991869071606587	1.1999137366654766	1.1432904507486084	-4.169997768090767
-0.012997476243239908	1.199913777546919	1.1432914730915353	-4.170131450680662
-0.012904626301617058	1.1999123977993256	1.1432794509974666	-4.1685189925195205
-0.01291336635319688	1.1999125736976215	1.1432802603228702	-4.168633241140195
-0.012886682349822492	1.1999120183881002	1.1432778925657467	-4.168293713021769
-0.012895775103172823	1.199912213961827	1.1432786662118635	-4.168406232940934
-0.012921780921509756	1.1999127380773043	1.1432810963824391	-4.1687501470736725
-0.012936786603897627	1.1999130106559408	1.1432828040454401	-4.168987646584683
-0.012943657899760739	1.19991312481778	1.1432836786482967	-4.1691064632639385
-0.012831684370327466	1.199910632913082	1.1432732411997402	-4.1675868093059645
-0.012841458555614974	1.199910895146429	1.1432740120175966	-4.167705807249109
-0.012810613649561037	1.1999100521787118	1.1432717492547775	-4.167350482180169
-0.012821447706244906	1.199910353152515	1.1432724883287904	-4.167468565240637
-0.01285092326941719	1.199911144258076	1.1432747958911036	-4.167825542772952
-0.012869322901475858	1.199911611941193	1.1432763554299303	-4.168063353212519
-0.012877905977150467	1.1999118192191531	1.1432771211262145	-4.16817972893684
-0.01274675364567183	1.199908113423665	1.1432675489538255	-4.16661770654724
-0.012758153152854657	1.1999084692159903	1.1432682200720385	-4.166739966739017
-0.012723400004098172	1.199907374862021	1.1432662326379384	-4.1663762497903845
-0.012735227099131146	1.1999077510509935	1.1432668912739117	-4.1664967958080155
-0.012769340396611976	1.1999088160615932	1.1432689083391714	-4.166863399549506
-0.012790223362374365	1.1999094553349232	1.1432703228252477	-4.167110198567256
-0.012800117595864555	1.199909750596515	1.1432710290320314	-4.167231244780024
-0.012656575337932338	1.1999050523936683	1.1432624110106089	-4.16562530242332
-0.012668227721429916	1.1999054697904399	1.143263024606214	-4.165752081320486
-0.012631788689673322	1.1999041570083038	1.1432612085092058	-4.1653731413191855
-0.012644398583537103	1.1999046142673724	1.1432618094110505	-4.165499207256426
-0.012679477219701533	1.1999058703748433	1.1432636534793794	-4.165879275051869
-0.012701279995169575	1.1999066345925422	1.1432649410676343	-4.166131738798976
-0.012712029632754676	1.199907001278374	1.1432655824791114	-4.166254859937609
-0.012560750661729483	1.1999013858426493	1.143257738600317	-4.164591843047561
-0.012573164840348313	1.1999018803451937	1.1432582940277627	-4.1647241688650425
-0.012535365048368574	1.1999003671983468	1.1432566512737958	-4.164329914793632
-0.01254819420910974	1.1999008833404319	1.1432571939539018	-4.164460522324561
-0.012585444081816574	1.1999023666159945	1.1432588637249252	-4.164856820948931
-0.012608818086364708	1.1999032844520703	1.1432600314740766	-4.165119141079578
-0.012619921161176433	1.1999037136481574	1.1432606157467915	-4.165246756726561
-0.01246398872088621	1.1998973000370625	1.1432534716035658	-4.163546549866423
-0.012476366575280378	1.199897842214155	1.1432539843819922	-4.163677939432237
-0.012438628623735943	1.1998961810715474	1.1432524748998507	-4.163284946630835
-0.012451348035503578	1.1998967442423394	1.1432529694490585	-4.163415685475196
-0.012488399162405158	1.1998983676287636	1.1432545080078802	-4.163809714273344
-0.012511717523414288	1.1998993764799004	1.1432555770182462	-4.164071834243435
-0.012523169543255348	1.1998998638035905	1.1432561130996826	-4.164200620172445
-0.012369997952057067	1.199892945406501	1.1432496310354934	-4.162504898439076
-0.012381689023567715	1.1998935054624693	1.14325008366271	-4.162636004804499
-0.01234630015840513	1.1998918042704143	1.1432487593211234	-4.162243679370288
-0.012358225977637043	1.1998923793382303	1.1432491890878675	-4.162374145380568
-0.012393335397075303	1.1998940609098099	1.1432505472788717	-4.162767315157714
-0.012415990558041722	1.1998951348549114	1.1432515016652094	-4.163028006771511
-0.012426876249314581	1.1998956460744863	1.143251986209614	-4.163155968035264
-0.012279985827278479	1.1998884315945584	1.1432462881103407	-4.161474577201678
-0.012291541244046179	1.1998890258380628	1.1432466865121436	-4.161604077129871
-0.012256096572547998	1.1998871983441284	1.1432455014411667	-4.1612151754266655
-0.012268191301663867	1.1998878237212625	1.1432458937306371	-4.16134507515507
-0.01230289884440194	1.199889608577062	1.1432470905055232	-4.161733522526664
-0.012324798446618353	1.199890726955202	1.143247915590881	-4.161989754899107
-0.012335182071121897	1.1998912546492455	1.1432483354182006	-4.162115722082011
-0.012189582274464636	1.199883561894986	1.1432432072830883	-4.16045138728328
-0.012201199385001433	1.1998842038644744	1.1432435763254694	-4.160580571638806
-0.012165805914555006	1.199882241760945	1.1432424893672224	-4.160191364366104
-0.012177783293646929	1.199882908108244	1.1432428439223932	-4.160321789010182
-0.012212559768104383	1.199884830660972	1.1432439516765018	-4.160709295885045
-0.012234317148762884	1.1998860270811338	1.1432447197048452	-4.160963334274748
-0.012244786750351528	1.1998865986742435	1.143245109870831	-4.161088033158503
-0.012702116753742401	1.1999066929787037	1.1432651980587951	-4.166140005028836
-0.012680264429342648	1.19990592306973	1.1432639033998644	-4.16588582159465
-0.012691261160158842	1.1999063125806118	1.1432645486858946	-4.166013399009986
-0.012632576034567798	1.1999042090457024	1.1432613872554032	-4.1653791280355055
-0.012669007989446163	1.1999055215510708	1.1432632616439862	-4.165758288356844
-0.012657356015335467	1.1999051038788884	1.143262630322748	-4.165631330799046
-0.012801413680486644	1.199909842236712	1.1432713624564232	-4.167245312985337
-0.0127914807603817	1.1999095463179141	1.1432706608907661	-4.167124141866301
-0.0127705026303624	1.199908903258117	1.143269263439467	-4.166876730259981
-0.012781246178741377	1.1999092345448126	1.1432699610280175	-4.16700077753932
-0.012724318731539192	1.1999074427893055	1.1432665203687655	-4.166386668793742
-0.012759257588475416	1.1999085531933893	1.1432685662597397	-4.166752986251233
-0.012747793825075356	1.1999081926797441	1.1432678780239949	-4.166630080754727
-0.01287916168836989	1.1999119115946377	1.143277429013477	-4.168209149640336
-0.012870599414707985	1.1999117018410825	1.1432766271465116	-4.168088987343371
-0.012852238810004867	1.1999112302043722	1.1432750599075985	-4.1678441797175685
-0.012861527793565121	1.1999114714611152	1.1432758351183645	-4.167966992234259
-0.012811936397278543	1.1999101429065482	1.1432720764706892	-4.167364475657456
-0.012842789477066198	1.199910981127734	1.1432743006033421	-4.167721972005736
-0.012833023081912448	1.199910719994255	1.1432735455863112	-4.167601511591529
-0.012945216613159602	1.1999132570605684	1.1432841136611502	-4.169187746729231
-0.01293823274617979	1.1999131375124783	1.143283254845535	-4.169060276218612
-0.012923061915233902	1.1999128518984532	1.1432815410898667	-4.168807438147325
-0.012930911784370074	1.1999130032918786	1.1432823955203095	-4.16893322600291
-0.012887917369271345	1.1999121135431117	1.1432782430971118	-4.168327428708842
-0.01291460253290971	1.1999126815644954	1.1432806975040717	-4.168683739404284
-0.012905844298186076	1.1999125004972822	1.143279869232907	-4.168563258767429
-0.01299951226433621	1.1999138987719575	1.1432914669646295	-4.170201472550698
-0.012993910135918867	1.199913864694867	1.143290521604181	-4.170081970416173
-0.012981602792874945	1.1999137545991878	1.143288644259624	-4.16983071541608
-0.012987824143012947	1.1999138130362883	1.1432895785989512	-4.1699575442339345
-0.012952742149361936	1.1999133782048108	1.1432849861458276	-4.169316282287254
-0.012975152801112748	1.1999136866965232	1.1432877146267466	-4.169702899081712
-0.01296827835341676	1.1999136040164184	1.1432867915203353	-4.169574590827994
-0.013038125609396104	1.199913744434269	1.1432997770268276	-4.171108526991202
-0.0130345034349582	1.1999138084493652	1.143298675939481	-4.170997164363144
-0.013025599117350066	1.199913881568751	1.1432965077926553	-4.17076752537396
-0.013030328129793644	1.199913853406197	1.1432975837043966	-4.170882619139201
-0.013005032393172158	1.1999139173849156	1.1432924288928312	-4.170315926432354
-0.013020695777247049	1.1999139019766745	1.1432954555392456	-4.17065320439259
-0.013015741397698137	1.1999139174846902	1.1432944231079534	-4.1705400569999425
-0.013063438772772898	1.1999128398743009	1.1433092443272697	-4.171963631381057
-0.013061319377731109	1.1999129918448215	1.1433080384528587	-4.171857214777712
-0.01305645826341311	1.1999132664247518	1.143305622141291	-4.1716383932513095
-0.01305894727076084	1.1999131322591365	1.1433068238706399	-4.17174787757537
-0.013041959907665348	1.1999136695306505	1.1433009111230215	-4.171215034777359
-0.01305363665304927	1.1999133904621662	1.143304437043223	-4.171530181598322
-0.013050229108449003	1.1999134987103786	1.1433032547839632	-4.1714238608349845
-0.013069446033229456	1.1999110903867152	1.143319250797308	-4.17278194484795
-0.013070357755780965	1.199911358020089	1.1433179781631693	-4.172678679448018
-0.013070756303903865	1.199911850664153	1.143315424028701	-4.17246793093782
-0.013070862043858027	1.1999116120720097	1.1433166985296206	-4.17257311206823
-0.013065362655143006	1.1999126679249164	1.1433104607540285	-4.17206477102684
-0.013069877072532016	1.1999120705660167	1.1433141588940654	-4.172363985996038
-0.013068581369365222	1.1999122782413065	1.1433129138615568	-4.172261924306503
-0.01305752307302792	1.199908543724285	1.1433302143028403	-4.173584411487371
-0.01306034962217054	1.199908905755995	1.1433287647043373	-4.173486173555454
-0.013064564140806458	1.1999095829030784	1.1433259349162261	-4.173278673383333
-0.01306253217936309	1.1999092481546725	1.1433273388778618	-4.173382848826709
-0.013068729076715677	1.1999108102320553	1.1433205461666307	-4.172880481318659
-0.013066378974245054	1.1999099097442876	1.1433245574180295	-4.1731757396839075
-0.013067724598709335	1.1999102245127415	1.1433232129503808	-4.173075056408878
-0.013022767007525814	1.199905070450241	1.1433425634488779	-4.17432399948704
-0.013028587044760235	1.199905547116507	1.1433409537896642	-4.174231365733738
-0.01303889414760594	1.1999064614959505	1.1433377820319086	-4.174039463775218
-0.013034032507239949	1.1999060111199122	1.1433393513147987	-4.1741355190014
-0.013054286662125185	1.1999081549831672	1.1433316877817965	-4.173675641177358
-0.013043066314323254	1.1999068967733715	1.1433362429786613	-4.173945036006836
-0.013047003695014108	1.1999073243041174	1.143334715605609	-4.173853084062525
-0.012969538600277046	1.1999007853099297	1.1433561950143647	-4.175027896459397
-0.012977066298460438	1.1999013534055085	1.1433544028939668	-4.174940269935205
-0.012991914078481352	1.1999024693151563	1.143350872270892	-4.17475889474491
-0.012984499542069991	1.1999019136385742	1.1433526207208369	-4.17484991184143
-0.013017040476215342	1.1999045760320364	1.1433441989158326	-4.174410272649232
-0.012999058922030154	1.1999030164069224	1.1433491777896916	-4.174668424296325
-0.013005689770327162	1.1999035511382117	1.1433475165893159	-4.174579876433474
-0.012896584731448422	1.1998956512298111	1.1433721607560323	-4.175683056584488
-0.012907121822757262	1.1998963330429409	1.1433701167065076	-4.175600204990746
-0.012926597721892046	1.1998976559865662	1.1433660242084256	-4.175430666037831
-0.012917199095734772	1.199897001758758	1.143368071626523	-4.175515400142205
-0.012961579125419547	1.1999001896359205	1.1433580591395356	-4.175108741120602
-0.012935518130869132	1.1998982988093605	1.1433639942166436	-4.175347275342671
-0.012944442807095856	1.1998989375811484	1.1433619957482715	-4.175265623230043
-0.012805221296993605	1.1998896960105636	1.143389497476861	-4.176316615245948
-0.012817467512352384	1.1998904714227694	1.143387287511757	-4.176236727020271
-0.012841704426230793	1.1998920023905826	1.1433828966632948	-4.17607374201428
-0.012829586203719876	1.199891238965133	1.143385091208023	-4.176155234028673
-0.012885983077513465	1.1998949475052527	1.1433742357382293	-4.175760690417605
-0.012853555422366575	1.1998927577808067	1.1433806838906013	-4.175993992024908
-0.012864911257771986	1.1998935007271614	1.1433785261439007	-4.175914203948844
-0.012694276225846917	1.1998828785868556	1.1434098843774594	-4.176908192049719
-0.012709396157044665	1.1998837684005892	1.1434071943398079	-4.176834553115991
-0.01273856240733136	1.1998855163710045	1.1434018067974008	-4.176683686879777
-0.012724248388530182	1.19988464836855	1.1434044811767434	-4.176759399121216
-0.012792441540503092	1.1998888904926268	1.1433917380158949	-4.176390917998122
-0.012752205863829694	1.1998863703715859	1.143399194940947	-4.176608979984481
-0.012765752880293846	1.1998872178232263	1.1433966237474782	-4.176534999368147
-0.012564270641340783	1.1998752093699134	1.1434318601788847	-4.177495480174674
-0.01258167280907656	1.1998762016662718	1.143429088984744	-4.177416795773081
-0.012615271957326896	1.1998781534965532	1.1434235453041002	-4.177255968853131
-0.01259848979790155	1.1998771799750652	1.1434263032400176	-4.177336457718179
-0.012679205354971692	1.1998819655467365	1.1434125955148016	-4.176975002277588
-0.012632029602501678	1.1998791232226333	1.143420825115058	-4.177179445906927
-0.012648405805823843	1.1998800840705817	1.1434180999508134	-4.177106843668268
-0.012415400744863603	1.1998666855213476	1.143457051101909	-4.1781340855345235
-0.012435172378427447	1.1998677830433682	1.1434536268304278	-4.1780436770452365
-0.012473527690329974	1.1998699510417112	1.1434469153862985	-4.17785805958857
-0.012454617558484959	1.199868871288144	1.143450233644035	-4.177946879055472
-0.012546407143405934	1.199874185697165	1.143434688955374	-4.177566575999072
-0.01249179559940426	1.1998710191406559	1.1434436932539547	-4.177780781494759
-0.01250998708160608	1.199872080514578	1.1434405896421072	-4.177706590695342
-0.01224747796181749	1.1998572952182087	1.1434851538543707	-4.178753930271293
-0.012269103573490463	1.199858503390921	1.1434816068637974	-4.178682493863914
-0.012311923334486089	1.199860892146533	1.143474351607649	-4.178534555552883
-0.012290451692330999	1.1998596998956228	1.1434780203541717	-4.178608395402844
-0.012395534597668437	1.1998655622699348	1.1434604169363296	-4.178216531589238
-0.01233337429645089	1.1998620769347363	1.1434707355038551	-4.17845782638144
-0.0123546130095534	1.1998632516885976	1.1434672192785753	-4.178377845875951
-0.012062445425568313	1.1998469271562884	1.1435156861614482	-4.179259595470036
-0.01208663469391815	1.199848264579558	1.1435117431818642	-4.179196923083255
-0.012133895017906104	1.1998509004923115	1.143504012920477	-4.179064285770248
-0.012110540513994069	1.1998495892396934	1.1435078608759084	-4.179130651180803
-0.012225238387949566	1.1998560505517006	1.1434887864692758	-4.178816564121402
-0.0121567246624894	1.1998521986152144	1.143500181992772	-4.178999132077815
-0.012179642617830017	1.199853490798871	1.1434963463678143	-4.178936129103317
-0.011863456881795506	1.1998355750496674	1.1435507208899738	-4.179694446363525
-0.011889167288521171	1.1998370335550856	1.143546250088885	-4.179638572024184
-0.01193979380449784	1.1998399167724434	1.143537163818002	-4.179528127188268
-0.011914459174339849	1.1998384783534188	1.1435417219324904	-4.179582760207909
-0.012038147612607752	1.199845557907449	1.1435197605858076	-4.179314281513943
-0.011964989768931544	1.199841345875418	1.143532656189972	-4.1794737480522075
-0.011989773913583553	1.1998427625865153	1.1435282406120306	-4.179419794045987
-0.011646255211226735	1.199823172798398	1.1435890316614863	-4.180121903190164
-0.01167428551548652	1.199824765205959	1.1435841090397514	-4.180062912661005
-0.011729629104586288	1.199827911511193	1.1435744924673767	-4.179940141094352
-0.011702176584612308	1.1998263445528403	1.1435792885522136	-4.180000795941915
-0.011837115526029054	1.1998340777814498	1.1435552969554328	-4.17974377786721
-0.011756521380249962	1.1998294643207217	1.1435697890956955	-4.179882430869647
-0.011783432196372423	1.1998310096444216	1.1435650510210225	-4.179831268345742
-0.011415451229080767	1.1998096868917738	1.1436334391392713	-4.180530703831692
-0.011444717935214097	1.1998114139648133	1.143627816889332	-4.180476401991639
-0.011503604453965716	1.1998148361285006	1.1436166838968098	-4.180361525670918
-0.011474041804992344	1.1998131284791012	1.1436222690009847	-4.180418052078862
-0.011618232630218855	1.199821545466891	1.1435942193074353	-4.180171143344021
-0.011532998420321775	1.1998165343975113	1.143610977985699	-4.1803098708000315
-0.011561990804325802	1.1998182201298206	1.1436052992005035	-4.180261294727079
-0.011170409053765871	1.1997950140626388	1.1436845094926402	-4.180874478210476
-0.01120188892477851	1.199796897894358	1.1436779918425772	-4.180830676634727
-0.011264571019402508	1.1998006269547985	1.1436646557429957	-4.1807438364469425
-0.011233409972995144	1.1997987684265699	1.1436714160472505	-4.18078474282044
-0.011385639662783456	1.1998079172842424	1.1436392976213128	-4.180575479256617
-0.011295209874869294	1.1998024701569476	1.143657986056406	-4.1807021694148805
-0.011325305757170806	1.1998042970699416	1.1436515628136326	-4.180659028123211
-0.010909575028696454	1.1997791083086058	1.1437374289520892	-4.181192291988226
-0.010942753088168515	1.1997811443894444	1.143731121260803	-4.181136455736441
-0.011008885157562553	1.1997851773737966	1.143718256584592	-4.181034670207247
-0.010975717147397746	1.1997831651777853	1.1437247085169535	-4.181082970191568
-0.011139119725603277	1.199793093542583	1.1436911760559998	-4.18090775819954
-0.011042107383632817	1.1997871773405835	1.1437118314019041	-4.180992298206576
-0.011075043419373341	1.1997891641087344	1.143705120595639	-4.180960066672532
-0.010634846720520449	1.1997618638246068	1.1437983782290808	-4.181510213701112
-0.010670001050686453	1.1997640784430768	1.1437908450069045	-4.181467974784169
-0.0107396774769508	1.199768456347953	1.143774976190934	-4.181392294218139
-0.010705079099763605	1.199766275319906	1.143783112957901	-4.181427752260464
-0.010875818497647701	1.1997770258289437	1.1437440602766775	-4.181238897372338
-0.01077364417151856	1.199770618810166	1.1437667928179276	-4.181356084616768
-0.010807562399255441	1.199772767579521	1.1437588280110278	-4.181317591571298
-0.010349082076304243	1.1997431744629041	1.1438672968645975	-4.181778025153303
-0.010385478471736424	1.1997455759723394	1.1438581710962497	-4.18174900213205
-0.010457337330044947	1.1997503192233916	1.1438400241070488	-4.18168502154828
-0.010421329301850937	1.1997479548120555	1.143849051763774	-4.181716422261678
-0.010599846411728368	1.1997596079457626	1.1438059681922423	-4.181548182143592
-0.010493452063500776	1.1997526688083018	1.1438310577182156	-4.181653321257012
-0.010529379338792395	1.1997550016230574	1.1438223205862639	-4.1816190758924074
-0.010047400939868669	1.1997229206795736	1.1439489720190814	-4.182030363581856
-0.010086088273206903	1.199725523225125	1.1439380728363455	-4.181995843349908
-0.010162823751453725	1.199730670609372	1.143915914344076	-4.181929644436237
-0.010124665573728741	1.1997281062778007	1.1439270008852545	-4.181961729772055
-0.010312083261308447	1.1997407260504989	1.143876374218639	-4.181804460650691
-0.010200420298973827	1.199733213770956	1.143905167012781	-4.181897864409375
-0.010237472870119356	1.1997357345245414	1.1438950190688646	-4.18186564060021
-0.009734327741069655	1.1997011013721546	1.1440361685967302	-4.182347532487263
-0.009773934858577249	1.1997039090967185	1.144024680174224	-4.1823081531379325
-0.009852471135894214	1.1997094317717503	1.1440029477614975	-4.182207298030571
-0.009813075480017733	1.1997066809337118	1.144013661141343	-4.182258824260348
-0.010008755850688302	1.199720276768436	1.1439597550949627	-4.182060540764731
-0.009892016042826884	1.1997121707626692	1.1439921827124433	-4.182162807614008
-0.009931350224945143	1.1997148938648337	1.1439812878697784	-4.18212560046586
-0.009408191058998074	1.1996773157709366	1.1441380113244368	-4.182532150975033
-0.009449642016247164	1.1996803839106687	1.1441252161601143	-4.182509696975644
-0.009532500714195959	1.1996864412488781	1.1440996272789425	-4.1824613682279885
-0.009491192424109595	1.199683425742712	1.1441124738330766	-4.182485095106694
-0.009694232584205674	1.1996982361406352	1.1440482010406015	-4.182375425873318
-0.009573349092436085	1.1996894285443866	1.1440867294867232	-4.18243833278887
-0.009613608331881747	1.1996923866860154	1.1440737413298496	-4.182417057018443
-0.00906702081743766	1.199651414439503	1.1442502449727896	-4.182670776252334
-0.00911046334859332	1.1996547542041605	1.1442347057040085	-4.182662526049677
-0.009195613269355406	1.1996613461280128	1.1442039819305725	-4.1826359462899365
-0.009153072690437724	1.199658063304152	1.1442190205090212	-4.182652201645838
-0.009366650302519038	1.1996741970028069	1.1441509101703218	-4.182549032381072
-0.009238502919899909	1.199664603100808	1.144189874987982	-4.182614322045618
-0.009281496151821807	1.1996678308530129	1.1441766325091407	-4.182589647788914
-0.008709804207470024	1.1996232908507276	1.1443617924053	-4.182842150199341
-0.008754965739613665	1.1996269258499572	1.1443464997692743	-4.182823749558125
-0.008845216150869754	1.199634095576261	1.1443176400903843	-4.182780199371452
-0.00880017256723519	1.199630527871255	1.1443316603062454	-4.182803615067041
-0.00902287680524349	1.199648022452129	1.1442648384658676	-4.182682494857982
-0.008889956313339	1.1996376270573244	1.1443043998684426	-4.182753613957928
-0.008934193327481351	1.199641122015743	1.1442915644065068	-4.182725480085957
-0.00834149156241527	1.199592685993536	1.1444915657799801	-4.182934198472235
-0.008388626145430504	1.1995966403155738	1.1444756217502516	-4.182920243404776
-0.0084813989720147	1.1996044268939292	1.1444438735087654	-4.182889388983172
-0.008435266131384312	1.199600552421013	1.1444597805057672	-4.182904392900359
-0.008619732925671145	1.199615861231513	1.1443941817833074	-4.182863486040553
-0.008664953812656766	1.1996196025826746	1.144377692511917	-4.1828550126065585
-0.008527706589284175	1.1996082706696978	1.1444276850449966	-4.182877491064336
-0.00857391897028906	1.1996120822642435	1.144411025358984	-4.182869987391988
-0.00795970333869744	1.1995593658012638	1.1446397107602106	-4.18293723717592
-0.008008065970754754	1.199563667784049	1.1446189180658581	-4.182942200774219
-0.008104428471023516	1.1995721637112562	1.1445781163114985	-4.182958420728325
-0.008056414580189734	1.1995679344260153	1.1445982416600116	-4.182950782621711
-0.008246354168997482	1.1995846004560515	1.144524171107034	-4.18295110526213
-0.00829400193934621	1.1995886704434646	1.14450770741615	-4.182943602357077
-0.008151967388485703	1.199576350940446	1.1445590632172202	-4.182960966046397
-0.008198965453982783	1.1995804943478916	1.1445412037996696	-4.182957601045687
-0.00755948389811102	1.1995233305645356	1.1448031033493875	-4.1830393505883094
-0.007609995898501066	1.199527990759281	1.1447825395896305	-4.183031587481584
-0.007709766672355846	1.1995371605063465	1.1447417747632276	-4.183004992314337
-0.007659904786420646	1.1995325991604646	1.1447619520207866	-4.183022023534672
-0.007861417343289394	1.1995506034847574	1.1446821388514836	-4.1829380598386185
-0.00791107837414382	1.1995550101714505	1.144661007334256	-4.1829340119083245
-0.007760349714052317	1.1995416793750175	1.1447222205075176	-4.182979320171562
-0.007811079441877037	1.1995461592553285	1.1447025191089606	-4.182954134766283
-0.0071473073887525	1.199484092703685	1.144984896824416	-4.1830733255190085
-0.0071995627786738195	1.1994891685118017	1.1449597671492764	-4.183071601151595
-0.007303970977306631	1.199499183949193	1.144910794751662	-4.183070145567572
-0.007251893568478395	1.1994941998601176	1.1449348197271476	-4.183071617933667
-0.007457497782007315	1.1995138243328047	1.1448451052568496	-4.183050666196992
-0.007508573690486864	1.1995186055668083	1.1448240989652447	-4.183044465852006
-0.007355666060067456	1.199504116544804	1.144887994547001	-4.183065849770746
-0.007406785870527803	1.1995089960264895	1.1448662151535078	-4.1830589470352
-0.006721405279559117	1.1994414649821477	1.14519802136926	-4.183032872017075
-0.006775854215826391	1.199446982023962	1.1451714919200109	-4.18304091600297
-0.006883209833185072	1.1994578450010227	1.145118686149605	-4.183045792261463
-0.006829898883956722	1.1994524409892027	1.145145101619451	-4.18304333920973
-0.007042775721016019	1.1994737555535404	1.1450372934859576	-4.183069976230217
-0.00709535745696917	1.1994789557502923	1.1450107226202118	-4.183073358308737
-0.006936443565254658	1.1994631972907883	1.1450918190785588	-4.183052564934202
-0.006989740829558304	1.1994685017163556	1.145064525183625	-4.183062263755723
-0.006279915934221045	1.199395159888851	1.145409582724908	-4.18302079733603
-0.006335444987480655	1.1994011611970299	1.1453802800914386	-4.183022170864277
-0.0064470494388761705	1.1994129808054876	1.1453246309587821	-4.18302543372489
-0.006391283643181798	1.1994071009393557	1.145352133753355	-4.1830232281363005
-0.006611890453372657	1.1994302398114407	1.1452494509048758	-4.183017194875139
-0.00666669867737386	1.1994358823022864	1.145224056914531	-4.183023096674229
-0.006502400996165117	1.1994187995766417	1.1452983875781877	-4.183024670996001
-0.006557265112763658	1.199424550464946	1.1452737872771512	-4.183019566867894
-0.005823449084534745	1.199344738271467	1.1456502921245173	-4.182991595497742
-0.005881496871065343	1.1993512836548137	1.145619438717492	-4.182999175792111
-0.005995719341802846	1.1993641583177823	1.1455587619137362	-4.183011072712724
-0.005938959211681445	1.199357758356273	1.1455891198557	-4.1830047364272795
-0.006167110507005789	1.1993829583536246	1.1454696206022938	-4.183016657152819
-0.006223841277760824	1.1993890920734043	1.145439502414428	-4.183019176130384
-0.00605262059578738	1.199370493072531	1.1455285367720087	-4.183015974629555
-0.006109902376030176	1.1993767598401752	1.1454991189929067	-4.183016517105935
-0.005351307972516759	1.199289779559116	1.145925693052557	-4.182815615802459
-0.005411384498474415	1.1992968951906522	1.1458913384226934	-4.182827997667605
-0.0055315667556758924	1.199310922507237	1.14582210446184	-4.182872311371661
-0.005471555946297257	1.199303944470415	1.145856568006943	-4.182848496984465
-0.005707533160329205	1.1993314334303824	1.145715566056801	-4.182961624197782
-0.005765305394440604	1.1993381216892476	1.1456820717545182	-4.182980391661046
-0.0055910378244136295	1.1993178294521432	1.1457868235370574	-4.182901918177328
-0.005649668484386163	1.1993246691419954	1.1457508182734086	-4.182934103857351
-0.004857752608984045	1.1992301410278585	1.1462186642946905	-4.1827357375472385
-0.004920746792068578	1.199237883532989	1.1461817323249766	-4.182745735276697
-0.005044019790233116	1.199253121660309	1.146102923328589	-4.18278397812751
-0.004982894999893869	1.1992455428296642	1.146142676111478	-4.182763773774721
-0.005228797511529581	1.1992753706439117	1.1459923304407338	-4.182816258918393
-0.005290437404006152	1.1992826083029053	1.1459592086116221	-4.182813331164499
-0.00510534017324084	1.199260623747978	1.1460639580209	-4.182801863863879
-0.005166991064256878	1.1992680431936578	1.1460269380845876	-4.182813621661112
-0.0043465045575256205	1.1991650986286024	1.1465280902652317	-4.182594574838584
-0.004411013139483773	1.1991735603885212	1.1464883852901635	-4.182617762398564
-0.004540678655429094	1.199190197895007	1.1464101999604879	-4.182664555799914
-0.0044758578108984315	1.1991819292276398	1.146449245004092	-4.1826414823418
-0.004731806743413841	1.1992144320952651	1.1462938377169543	-4.182716511830391
-0.0047946312197930645	1.1992223240080562	1.1462555559107375	-4.1827283155202934
-0.004605062593141785	1.1991983728715223	1.1463710757863426	-4.182685111162283
